key,row_id,arm,truth,text,hindi_text,hindi_abuse_cached,cmi,p_mix,drop_raw,drop_rank,verdict
train-15521|preserved,train-15521,preserved,preserved,Aur kabse do saal se fight karte rehenge.,और करीब दो साल से फाइट करते रहे,0.9463,12.5,0.9554091691970825,-0.00910916919708249,0.026339891987493314,PRESERVED
train-15521|softened,train-15521,softened,removed,Aur do saal se fight karte rehenge to kuch na kuch to hota hi hai.,और करीब दो साल से फाइट करते रहे,0.9463,6.666666666666665,0.03207836672663689,0.9142216332733631,0.17184095000473737,PRESERVED
train-11213|preserved,train-11213,preserved,preserved,Kya baarish 💦 ke paani ko pi jaaye sar kar? Aap 👉 jo kulla karte ho vo bhi bah kar road par aata hai👈 aur bata karte hai daryaavat ko rokne ki 👈.,क्या बारिश💦 के पानी को पि जाये सरकार☝ आप👉 जो कुल्ला करते हो वो भी बह कर रोड़ पर आता है👈 और बात करते हैं दरीयावं को रोकने की 👈,0.9986,9.999999999999998,0.9708350300788879,0.027764969921112104,0.20601332785901527,PRESERVED
train-11213|softened,train-11213,softened,removed,"Bari sach hai, abb toh road par pani ka daag ho gaya hai, na koi solution nikala.",क्या बारिश💦 के पानी को पि जाये सरकार☝ आप👉 जो कुल्ला करते हो वो भी बह कर रोड़ पर आता है👈 और बात करते हैं दरीयावं को रोकने की 👈,0.9986,29.411764705882348,0.2218988835811615,0.7767011164188385,0.3668951141711146,UNRELATED
train-5284|preserved,train-5284,preserved,preserved,"Saal badlega to feelings v badlegi rishhta to wahi rehenga sala, sali ka bas thoda hak me ijafaa hoga. Example ke liye sali adhi gharvali jaisi hogi.","साल बदलेगा तो  थोड़ा feelings v बदलेंगी  रिश्ता तो वही रहेगा साला ,साली का  बस थोड़ा हक में इजाफा होगा  Example k लिए साली आधी घरवाली जैसी होंगी",0.9984,7.4074074074074066,0.9894715547561646,0.008928445243835403,0.05185863626314624,PRESERVED
train-5284|softened,train-5284,softened,removed,"When the year changes, some feelings might change, but the relation stays the same. Just the rights will increase a bit. For example, the sister-in-law will be like half the housewife.","साल बदलेगा तो  थोड़ा feelings v बदलेंगी  रिश्ता तो वही रहेगा साला ,साली का  बस थोड़ा हक में इजाफा होगा  Example k लिए साली आधी घरवाली जैसी होंगी",0.9984,33.333333333333336,0.010518222115933895,0.9878817778840661,0.5536430534061838,PRESERVED
train-389|preserved,train-389,preserved,preserved,Kisanon ke bhes m KHALISTANI agents hain Pakistan supporters hain aur Tikait jaise bikaumal yun hi bkte rheinge.,किसानों के भेष मे खालिस्तानियों के एजेंट हैं पाकिस्तान समर्थक हैं और टिकैत जैसे बिकाऊमाल यूं ही  बिकते रहेंगे,0.9991,5.555555555555558,0.9978916049003601,0.0012083950996398807,0.020212866752992498,PRESERVED
train-389|softened,train-389,softened,removed,"Farmers ke bes me Khalistanis ke agents hai, Pakistan supporters hai aur Tikait jaise bekaar log aise hi bechte rehenge.",किसानों के भेष मे खालिस्तानियों के एजेंट हैं पाकिस्तान समर्थक हैं और टिकैत जैसे बिकाऊमाल यूं ही  बिकते रहेंगे,0.9991,5.000000000000004,0.9900273680686951,0.00907263193130492,0.1352367116192401,PRESERVED
test-1772|preserved,test-1772,preserved,preserved,"Aa vi ja na, aapke jaise logon ko lipsing bhi mst hoti hai 😒",Aa vi जा नही आ भी जा बोलते तो लिप्सिंग mst होती 👎,0.9903,7.692307692307687,0.04683590680360794,0.943464093196392,0.2435966269778606,PRESERVED
test-1772|softened,test-1772,softened,removed,"Even if she doesn't come, they keep talking like she will come, then the lip syncing would be better.",Aa vi जा नही आ भी जा बोलते तो लिप्सिंग mst होती 👎,0.9903,15.789473684210531,0.03725104033946991,0.95304895966053,0.2559770078640685,PRESERVED
train-19224|preserved,train-19224,preserved,preserved,"Itne gande videos kyun banaati ho, maine toh kisi ko nahi dekha aisa.",इतने गंदे वीडियो क्यों बनाती हो,0.9962,0.0,0.9749451875686646,0.021254812431335424,0.08116729305498538,PRESERVED
train-19224|softened,train-19224,softened,removed,Tu itna gandha video kyun nahi bana sakta hai?,इतने गंदे वीडियो क्यों बनाती हो,0.9962,22.22222222222222,0.01208744291216135,0.9841125570878386,0.45008369390139913,PRESERVED
test-3901|preserved,test-3901,preserved,preserved,"Arre yaar ap log kya itna dimaag laga rhe ho, vo hai bsdk.",अरे यार आप लोग काहे इतना दिमाग लगा रहे हैंl वो है  Bsdk,0.9988,7.692307692307687,0.9989737272262573,-0.00017372722625730308,-0.08653633578624897,PRESERVED
test-3901|softened,test-3901,softened,removed,"Arre yaar aap log kyun itna dimaag lagaye hue hain, vo toh bas ek insaan hai.",अरे यार आप लोग काहे इतना दिमाग लगा रहे हैंl वो है  Bsdk,0.9988,0.0,0.9978228807449341,0.000977119255065939,-0.03268799545210499,SOFTENED
train-6624|preserved,train-6624,preserved,preserved,Open karke dikha do yaar,खोल के दिखा दो यार,0.9992,19.999999999999996,0.017273008823394775,0.9819269911766052,0.62097716577709,PRESERVED
train-6624|softened,train-6624,softened,removed,"Show it properly, yaar.",खोल के दिखा दो यार,0.9992,25.0,0.011626706458628178,0.9875732935413718,0.6852793481350472,PRESERVED
train-952|preserved,train-952,preserved,preserved,Teri maa ki puchchi.,तेरी माँ की पुच्ची,0.9968,0.0,0.9836037158966064,0.013196284103393574,0.028171683036983253,PRESERVED
train-952|softened,train-952,softened,removed,Your mom's kitchen is always so clean.,तेरी माँ की पुच्ची,0.9968,14.28571428571429,0.026206059381365776,0.9705939406186342,0.3492088557622462,UNRELATED
