row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-3,0.9853,Kutta,original,"Kutta wahan hai, chillana kyun band nahi karta tu",preserved,0.9927200078964233,-0.007420007896423386,-0.13451031172030448,11.111111111111116
train-3,0.9853,Kutta,inject_english,"seriously Kutta wahan hai, chillana kyun band nahi karta tu obviously",preserved,0.9974675178527832,-0.01216751785278325,-0.2108454663171525,27.27272727272727
train-3,0.9853,Kutta,drop_slur,"wahan hai, chillana kyun band nahi karta tu",removed,0.9859155416488647,-0.0006155416488647925,-0.07415595490004112,12.5
train-3,0.9853,Kutta,swap_benign,"bhai wahan hai, chillana kyun band nahi karta tu",removed,0.956091046333313,0.029208953666686965,0.09740075166598239,11.111111111111116
train-2,0.9991,land,original,Bur dedo toh muh me land le lo toh,preserved,0.9988089799880981,0.00029102001190184357,-0.027034709282127367,22.22222222222222
train-2,0.9991,land,inject_english,honestly Bur dedo toh muh me land le lo toh honestly,preserved,0.9970012307167053,0.002098769283294666,0.04481571550390051,36.36363636363637
train-2,0.9991,land,drop_slur,Bur dedo toh muh me le lo toh,removed,0.9985440969467163,0.0005559030532836795,-0.01029592900230547,25.0
train-2,0.9991,land,swap_benign,Bur dedo toh muh me dost le lo toh,removed,0.998185932636261,0.0009140673637390018,0.008558885765720281,22.22222222222222
train-9,0.9993,Bhosdi,original,Bhosdi ko baat karne do,preserved,0.9978870749473572,0.0014129250526427883,0.16880901999178854,0.0
train-9,0.9993,Bhosdi,inject_english,obviously Bhosdi ko baat karne do seriously,preserved,0.9986763596534729,0.0006236403465270657,0.1332154249439409,28.57142857142857
train-9,0.9993,Bhosdi,drop_slur,ko baat karne do,removed,0.005808110348880291,0.9934918896511197,0.8881975807725105,0.0
train-9,0.9993,Bhosdi,swap_benign,yaar ko baat karne do,removed,0.006337561644613743,0.9929624383553862,0.8711745570539746,0.0
train-12,0.9993,chutiya,original,Ye BJP wale bahut chutiya hai,preserved,0.9992581009864807,4.189901351925318e-05,0.04427881123077404,0.0
train-12,0.9993,chutiya,inject_english,Ye literally BJP wale bahut chutiya hai basically,preserved,0.9992544054985046,4.55945014953274e-05,0.04427881123077404,28.57142857142857
train-12,0.9993,chutiya,drop_slur,Ye BJP wale bahut hai,removed,0.9817973375320435,0.01750266246795651,0.3500931686826896,0.0
train-12,0.9993,chutiya,swap_benign,Ye BJP wale bahut bhai hai,removed,0.01447719894349575,0.9848228010565042,0.7408015664971734,0.0
train-14,0.9984,chut,original,Teri ma ki chut diali,preserved,0.9958925247192383,0.002507475280761673,-0.019012727789533557,0.0
train-14,0.9984,chut,inject_english,seriously Teri ma ki chut diali seriously,preserved,0.9987618923187256,-0.00036189231872563177,-0.11006537599090427,28.57142857142857
train-14,0.9984,chut,drop_slur,Teri ma ki diali,removed,0.015350652858614922,0.983049347141385,0.4924359662697786,0.0
train-14,0.9984,chut,swap_benign,Teri ma ki bhai diali,removed,0.020236913114786148,0.9781630868852138,0.450020528692796,0.0
train-26,0.9992,randi,original,"Kitni girri hui aurat hai tu, teri mei sharmanak chiz hi nahi hai. Kaun si aurat hai teri jo sharmanak sab kuch karta hai. Tum characterless aurat ho, aur sabko badnam karne ki koshish karta hai. Tu besharm aurat ho, bazaar wali aurat, randi ho.",preserved,0.9910433292388916,0.008156670761108376,0.18437924391245297,4.444444444444439
train-26,0.9992,randi,inject_english,"honestly Kitni girri hui aurat hai tu, teri mei sharmanak chiz hi nahi hai. Kaun si aurat hai teri jo sharmanak sab kuch karta hai. Tum characterless aurat ho, aur sabko badnam karne ki koshish karta hai. Tu besharm aurat ho, bazaar wali aurat, randi ho. literally",preserved,0.9945435523986816,0.0046564476013183365,0.1472381012538294,8.510638297872342
train-26,0.9992,randi,drop_slur,"Kitni girri hui aurat hai tu, teri mei sharmanak chiz hi nahi hai. Kaun si aurat hai teri jo sharmanak sab kuch karta hai. Tum characterless aurat ho, aur sabko badnam karne ki koshish karta hai. Tu besharm aurat ho, bazaar wali aurat, ho.",removed,0.9864979982376099,0.012702001762390114,0.223952247102296,4.545454545454541
train-26,0.9992,randi,swap_benign,"Kitni girri hui aurat hai tu, teri mei sharmanak chiz hi nahi hai. Kaun si aurat hai teri jo sharmanak sab kuch karta hai. Tum characterless aurat ho, aur sabko badnam karne ki koshish karta hai. Tu besharm aurat ho, bazaar wali aurat, yaar ho.",removed,0.9767313003540039,0.02246869964599607,0.2986135236711619,4.444444444444439
train-31,0.9993,bhosdri,original,Yeh to pahle se tuta hua hai ve jhaadu bhosdri ke,preserved,0.055178795009851456,0.9441212049901485,0.6087862805166915,0.0
train-31,0.9993,bhosdri,inject_english,Yeh literally to pahle se tuta hua hai ve jhaadu bhosdri ke honestly,preserved,0.9989161491394043,0.0003838508605956692,0.11496067965764456,15.384615384615385
train-31,0.9993,bhosdri,drop_slur,Yeh to pahle se tuta hua hai ve jhaadu ke,removed,0.011086590588092804,0.9882134094119072,0.7836591605343777,0.0
train-31,0.9993,bhosdri,swap_benign,Yeh to pahle se tuta hua hai ve jhaadu bhai ke,removed,0.010678381659090519,0.9886216183409094,0.7896598553516723,0.0
train-33,0.9993,randi,original,Behen ki lodi randi,preserved,0.9406840205192566,0.058615979480743374,0.5199759972207308,0.0
train-33,0.9993,randi,inject_english,honestly Behen ki lodi randi basically,preserved,0.9977836012840271,0.0015163987159728665,0.17177778479613426,33.333333333333336
train-33,0.9993,randi,drop_slur,Behen ki lodi,removed,0.6084362268447876,0.39086377315521237,0.5784985629915043,0.0
train-33,0.9993,randi,swap_benign,Behen ki lodi boss,removed,0.962831437587738,0.03646856241226193,0.4660329090736822,25.0
train-73,0.9992,chut,original,Video par jo likha hai uske bap ko dse aur video bana diya hai teri maa ki chut,preserved,0.9991694688796997,3.0531120300270054e-05,-0.00015791302150780506,22.22222222222222
train-73,0.9992,chut,inject_english,seriously Video par jo likha hai uske bap ko dse aur video bana diya hai teri maa ki chut honestly,preserved,0.9992026686668396,-2.6686668396225244e-06,-0.04601585446735945,30.000000000000004
train-73,0.9992,chut,drop_slur,Video par jo likha hai uske bap ko dse aur video bana diya hai teri maa ki,removed,0.01945580169558525,0.9797441983044147,0.6030698291381107,23.529411764705888
train-73,0.9992,chut,swap_benign,Video par jo likha hai uske bap ko dse aur video bana diya hai teri maa ki dost,removed,0.012736779637634754,0.9864632203623652,0.6706881849477307,22.22222222222222
train-106,0.9993,"Madarchod,",original,"Madarchod, kon jayega kon rehenga, sab samajh me a jayega kuch din me",preserved,0.9992305040359497,6.949596405025904e-05,0.04427881123077404,15.384615384615385
train-106,0.9993,"Madarchod,",inject_english,"Madarchod, actually kon jayega kon rehenga, sab samajh me a jayega kuch din me actually",preserved,0.9992212057113647,7.879428863521998e-05,0.04427881123077404,26.66666666666667
train-106,0.9993,"Madarchod,",drop_slur,"kon jayega kon rehenga, sab samajh me a jayega kuch din me",removed,0.008082487620413303,0.9912175123795867,0.8355177967975239,16.666666666666664
train-106,0.9993,"Madarchod,",swap_benign,"boss kon jayega kon rehenga, sab samajh me a jayega kuch din me",removed,0.022612985223531723,0.9766870147764682,0.6731832106875533,23.076923076923073
train-116,0.9991,randi,original,Mandir mein ake pure randi wala hi video banayi rahi hai,preserved,0.9857492446899414,0.013350755310058582,0.17161987177462656,27.27272727272727
train-116,0.9991,randi,inject_english,honestly Mandir mein ake pure randi wala hi video banayi rahi hai actually,preserved,0.998472273349762,0.0006277266502380252,-0.005495373148469818,38.46153846153846
train-116,0.9991,randi,drop_slur,Mandir mein ake pure wala hi video banayi rahi hai,removed,0.010044134221971035,0.989055865778029,0.6497173356915011,30.000000000000004
train-116,0.9991,randi,swap_benign,Mandir mein ake pure yaar wala hi video banayi rahi hai,removed,0.01595708541572094,0.983142914584279,0.5747086504753183,27.27272727272727
train-122,0.054,Chudail,original,"Itna kyun phir rakhi ho, isko bhi utar dena chahiye aur ma-bap ka naam roshan karna chahiye 😡😡😡 Chudail",preserved,0.9852462410926819,-0.9312462410926818,-0.18144206171240884,5.263157894736848
train-122,0.054,Chudail,inject_english,"seriously Itna kyun phir rakhi ho, isko bhi utar dena chahiye aur ma-bap ka naam roshan karna chahiye 😡😡😡 Chudail basically",preserved,0.9941987991333008,-0.9401987991333007,-0.26238827653728325,14.28571428571429
train-122,0.054,Chudail,drop_slur,"Itna kyun phir rakhi ho, isko bhi utar dena chahiye aur ma-bap ka naam roshan karna chahiye 😡😡😡",removed,0.9794747829437256,-0.9254747829437255,-0.1368158418343176,5.555555555555558
train-122,0.054,Chudail,swap_benign,"Itna kyun phir rakhi ho, isko bhi utar dena chahiye aur ma-bap ka naam roshan karna chahiye 😡😡😡 bhai",removed,0.9804245829582214,-0.9264245829582214,-0.14490098853551459,5.263157894736848
train-140,0.9982,kutte,original,Ye sab Modi ke paltu kutte hai 😁😁,preserved,0.9915204644203186,0.006679535579681373,0.019833875501373832,0.0
